evaluations raw_y
6894 387484.6133303383
6905 387672.4145949684
6942 387704.2888107311
6977 387758.5445781596
6989 387815.2814180053
6993 388164.5140926552
7065 388581.7277544547
7122 388743.1292017870
7241 389010.3257306109
7282 389269.5193999073
7302 389647.1381224672
7311 389819.3491214106
7346 389822.7306870727
7347 389864.9271013166
7354 390284.1400780077
7433 390371.8379986688
7473 390388.5869108904
7479 390493.5769139671
7486 391019.3533781338
7501 391061.7159295487
7533 391178.8077033812
7543 391288.1716553080
7551 391481.4900618392
7597 391829.7891039639
7633 391937.9480320338
7695 392270.7340709805
7703 393017.3061602045
7802 393025.7673398636
7874 393040.7755280078
7933 393853.8425980249
8024 394125.8030149945
8071 394313.2817926630
8095 394659.3935191103
8120 394787.7562544626
8147 394850.9287501064
8162 395239.9945372024
8210 395669.9220768818
8286 395813.4714279567
8325 396031.8464126064
8327 396054.1934504732
8417 396190.1652878785
8496 396198.9611961868
8506 396533.8304536956
8525 396595.6941367235
8564 396661.9015515078
8582 396689.6985062563
8585 396990.3816221624
8603 397451.2052780195
8628 397571.0138272533
8662 397675.3571774708
8720 397700.2828424700
8781 397828.0401975049
8783 397877.8524635053
8790 398168.5234892155
8828 398445.7400731309
8925 398561.6288503672
8944 398824.6189054851
9044 399285.2492640438
9097 399535.7799296358
9106 399984.3131870349
9180 400215.8879082288
9188 400294.6803805277
9205 400305.5455533887
9231 400702.9798595943
9242 400797.6737074890
9255 401135.5563855508
9264 401176.6302423115
9320 401396.7822315504
9323 401401.2247948804
9359 401472.4540019384
9361 401863.1986414227
9366 401871.1805233657
9383 401912.9943313305
9422 402157.4868990456
9428 402240.2214228573
9434 402714.6484270974
9506 402747.0445404607
9578 402798.8445855215
9597 403068.2238306149
9615 403096.0953747893
9623 403171.5801008433
9639 403717.4496401210
9700 403988.5489238582
9709 404206.0917464983
9753 404686.0036614081
9805 405273.4096304549
9903 405285.7213276113
9947 405464.3812662643
9959 405997.8448318533
10020 404770.1734424772
evaluations raw_y
1 -2167991.0000000005
2 -2144850.0000000005
3 -2116780.0000000005
5 -2105803.0000000005
10 -2089704.0000000005
36 -2082535.0000000005
71 -2081633.0000000005
87 -2074616.0000000005
99 308430.0513745179
109 308548.6151533144
136 310115.5982297134
144 310250.9709475330
159 310682.6515157271
162 311077.6904620307
182 311630.5931489548
183 313779.1927793169
201 313829.4596646976
236 316117.0089832867
248 316288.9565841609
262 316329.4760888066
297 317674.2485463347
302 320836.2655579963
361 321269.2107605246
420 322229.3340674957
425 323002.6993251836
507 323850.8085317127
517 324211.6462758380
527 324444.2004793957
555 324594.3021980599
558 324809.9396547659
576 325611.5094153700
595 325677.0069093024
617 327077.7478024710
638 327429.4931339764
686 327857.4305553085
716 328092.3633656547
742 328347.4235977730
755 328390.6419231465
761 328477.4595904811
768 328502.9506752809
775 328753.0860880817
786 329104.2535822104
827 329744.1422917921
841 330236.4694365529
880 331102.6551386698
969 331565.1071431217
986 331863.9433693586
1011 332512.2715205935
1081 332650.2291335658
1104 332688.9767509244
1111 332877.9040052335
1117 332935.1555191864
1119 333454.0915093068
1145 334312.6642799244
1182 334792.6419483361
1199 334802.0307670035
1207 334834.5893047379
1245 335482.1440640377
1293 335506.9785611146
1295 335537.9265911669
1322 335763.4759061597
1330 336015.3312669750
1366 336089.5892808724
1381 336099.5868229857
1410 336377.2423964221
1412 337381.8910427898
1464 337543.5638814371
1499 337715.7018051795
1514 337876.5104377104
1551 337886.4790711798
1557 337986.7612676368
1573 338104.8880702270
1582 338357.4005510533
1599 338564.7267605461
1621 338682.2431903584
1680 339116.6565110372
1685 339127.1718331326
1694 339150.7586591401
1703 340024.3089523844
1730 340276.9197963825
1751 340477.0935830658
1823 340517.0671451822
1825 341048.8041147359
1828 341174.8926026379
1872 341381.3730799960
1903 341439.9960979192
1907 341990.3734515089
1942 342437.8265138800
1981 342694.2864625115
2046 342874.3789535899
2090 343088.5825975296
2116 343334.5679741777
2138 343593.0526803901
2165 344493.1522945828
2263 344917.3178739614
2306 345483.0016055593
2326 345544.7911450969
2343 345769.2476677446
2385 346449.1882848386
2432 346647.1432112527
2437 347059.4981696639
2520 347295.5817422364
2523 347378.8978877109
2544 347548.0328675074
2599 347583.7418802900
2625 347829.3465211994
2628 348261.1436547849
2662 349587.0831951228
2792 349839.3021751092
2823 349878.2213029670
2862 349892.3273007675
2865 349986.8636517277
2879 350434.8683074911
2904 350547.6505265395
2920 350598.3506863296
2939 350897.8440334889
2945 351114.9936011775
2981 351189.7427371903
3003 351219.0295305951
3017 351348.9277093150
3043 351646.3170728589
3058 351664.0364463860
3059 351911.0556264308
3125 352078.9898658677
3138 352332.8450872829
3141 352525.3120535865
3166 352721.3907779502
3173 352934.6468106655
3182 353918.5180650941
3291 354548.5620103770
3363 354628.0920408131
3370 354640.3907081234
3382 355378.4918120427
3416 355591.9694972499
3513 355638.0796223536
3518 355882.6329012993
3519 356528.0275563230
3602 356836.9358811561
3624 357150.6569087403
3670 357152.9950302088
3718 357734.6589533832
3779 358073.4103629609
3823 358078.2999148279
3831 358876.5229944594
3864 359051.8822416217
3904 359687.4102378191
3906 359976.3855594013
3995 360055.2801303537
3998 360442.5127468680
4017 360619.6757584407
4024 360903.1973784802
4078 360962.8807928212
4088 361060.4322158274
4114 361366.8731028249
4120 361556.0157721739
4144 361843.5492861450
4153 361960.6778422771
4180 362091.0995218261
4187 362129.7480490905
4191 362389.9889651069
4212 362418.4895388724
4228 362606.9222962515
4279 362918.6646898641
4317 362948.1835342247
4323 362971.0223521049
4326 363202.6794027931
4348 363666.0709681294
4375 363789.2907039501
4378 363816.5123957082
4390 364366.9369153972
4442 364731.6381414387
4466 364756.8282195010
4513 365174.2392215146
4548 365276.9529999288
4560 365432.3071106079
4583 365452.2938956537
4610 365577.9697205073
4619 365618.1904731129
4647 366012.2054761190
4692 366059.5814881054
4735 366186.9032885667
4742 366431.3961247661
4770 366542.0509561487
4812 366583.0779318095
4852 366641.9567215818
4863 366787.3543905617
4888 366838.0941287198
4928 366982.2477415813
4948 367152.1180157028
4960 367185.8822562648
4970 367567.3411718299
5042 368049.6746798360
5071 368204.0411863714
5131 368435.7157913676
5155 368615.2551441352
5164 368938.2233492032
5208 369561.1758113292
5297 369594.2652038167
5324 370490.9048361604
5386 370601.8860666418
5433 370801.2725941092
5441 370976.5532990205
5474 371298.6361236224
5521 371354.5336631173
5535 371676.1753738672
5537 372103.2611548848
5546 372496.8624566394
5591 372591.0382561999
5638 372801.0329439949
5656 373222.0486947771
5675 373723.1789425705
5716 373994.9251925863
5727 374582.6462053657
5816 374735.4439276141
5825 374897.1971428903
5828 374988.2793732013
5897 375220.8795598465
5905 375251.7249027336
5913 375526.3649393917
5920 375763.8926123674
5984 376078.7781883433
5991 376189.9710563849
6025 376897.7035218294
6076 376926.4219208101
6092 377530.0420075569
6116 377789.8254928961
6162 378296.0118877129
6175 378307.4896844376
6227 378395.1428467404
6259 378645.5484696028
6309 378696.7252406045
6310 378911.0425481282
6385 378947.3380357454
6437 379546.3544236140
6493 379634.4990478698
6539 380222.3432336708
6612 380259.5904105422
6621 380296.4252676766
6629 380413.7813373050
6663 380974.3989403127
6737 381124.2734307096
6791 381125.5965095639
6802 381414.9190064300
6816 381653.0291479393
6849 381664.0182858603
6867 381901.2759960722
6893 382203.7179146095
6923 382397.9261442014
6986 382748.1976648804
7120 382803.7138112297
7128 382832.4760442242
7139 382860.2177346278
7147 383413.6909877969
7182 383686.3826216062
7194 383887.7987822292
7229 384204.1264238443
7270 384303.9465151606
7288 384354.0159413532
7304 384570.4662132490
7323 384715.0702965712
7326 385094.8963410950
7348 385264.0792992060
7379 385313.4028294378
7400 385382.9946169823
7418 385765.7603061027
7506 386383.2205073816
7600 386506.8981031995
7636 386558.3338286743
7641 386726.2293017776
7708 386995.9168824703
7769 387032.7835993783
7786 387368.3189965620
7852 387539.9126481295
7869 387576.7764136209
7993 387764.8767561374
8047 388047.5881961682
8114 388104.3264094974
8137 388108.9548109798
8190 388757.9035602248
8389 388758.2329059444
8401 388895.1343050649
8425 389009.1560143848
8429 389162.4884427935
8465 389335.2340145680
8499 389543.9065464481
8521 389857.2902117048
8575 389884.2300780838
8619 390160.2751084772
8663 391223.2195525538
8780 391670.1654362965
8803 391709.9142346468
8834 391714.0041928501
8856 391726.9440635754
8887 391825.5280926608
8996 391991.1035569690
9033 392252.4046183339
9213 392418.7443990369
9286 392712.8209461339
9436 392811.4099197357
9521 393485.1750709772
9629 394059.5118097368
9738 394095.8981666049
9742 394103.3104505888
9773 394690.3016929712
9801 394887.8768356779
9838 395311.0353047976
9842 395857.2948315273
9910 395873.4887690798
9918 396197.6190295948
9919 396229.5119188146
9929 396278.6865123555
9942 396325.6535882102
9969 396650.9034235361
9987 397102.9654703024
10020 -2073542.0000000005
evaluations raw_y
1 -2187034.0000000005
2 -2120898.0000000005
11 -2097747.0000000005
29 -2077634.0000000005
77 302322.6687467651
102 303197.2968686412
107 306086.5025843206
145 306868.0056952300
146 307223.6440037242
173 309771.2761822129
232 310844.1789272089
266 312079.3579286758
291 313069.5392988020
320 313130.7799596982
351 313368.2561861748
368 314012.2513438018
379 314637.5080016751
389 315457.4480277736
394 317388.8395470635
424 317495.1670525040
440 317900.7764618700
464 317936.9914265855
478 317964.3108255683
480 318097.2078921917
482 318612.6865601761
501 318720.1720107973
505 319438.6230558612
546 319729.2944236724
582 320289.0252939709
586 320643.2989747975
588 320729.3940813220
626 321192.4520674825
633 321783.3465330080
665 323851.2032204982
720 323852.7227229498
734 323971.7030673376
743 324260.0369658454
760 324294.1376462635
770 326124.5346803779
831 326642.3660464630
839 326754.7585985338
865 328321.8003362952
921 328590.8676483230
944 328659.4109731055
946 329812.1615217609
1056 329960.9114656901
1080 330576.5708229532
1104 330845.6609371652
1116 330864.5845496702
1123 331957.1050275216
1153 332026.7735904645
1190 332084.5878611157
1205 332463.8617861644
1249 332466.3084917134
1269 332544.0516500347
1279 332570.0529640477
1280 332580.2786931659
1296 332781.2935282970
1314 332886.9415508523
1322 333247.4955865610
1346 333495.8529163617
1374 333584.8874987275
1427 334012.1794768531
1463 334071.4297180077
1490 334134.0607576550
1509 334906.1867752175
1639 335040.1206030271
1674 335276.3518415595
1696 335558.3175506219
1716 336073.7418080040
1789 336696.9311257856
1876 337114.5543357271
1902 337188.1704572368
1908 337296.1560531696
1910 337402.7271228274
1916 337778.5293975264
1922 338518.8683647490
1976 339269.5464771180
1997 339576.8836438768
2029 339637.9321193272
2060 340177.3929921262
2071 340674.8186927140
2103 340784.3362252646
2120 341164.0414900567
2146 341590.3352161245
2184 341616.2168262539
2196 342131.5190354243
2225 342464.2837376696
2265 342936.7433524123
2274 342940.9297431461
2281 342960.2522190010
2327 343394.5326271557
2394 343708.1482361562
2401 343765.0006712488
2424 344262.6188380288
2441 344490.7574733107
2462 345093.7295739674
2471 345118.9920242402
2568 346104.4279408836
2591 346170.5880093438
2599 346237.5250190457
2610 346475.1759045393
2615 346527.4677299459
2675 346958.0877385525
2691 346965.5740262633
2722 347042.7928094506
2754 347126.2452258221
2760 347595.3113692621
2786 347905.3856914122
2802 347912.7985710605
2821 348528.1235696829
2827 348567.0581360536
2832 348700.3174720936
2902 348711.7588052965
2915 348827.0737568961
2922 349829.2742516578
2985 350496.7781979185
3077 350567.1554352966
3080 350805.1012954472
3149 351213.1293023462
3167 351324.2038989195
3172 351406.0704606742
3235 351541.3484505383
3246 351707.7364710793
3298 351737.9160700352
3309 351914.0006454852
3314 351947.0227771171
3325 352423.1717946732
3353 352507.7375236447
3384 353043.7046048863
3423 353135.3780420664
3442 353828.0589062872
3464 354143.4891603560
3513 354472.3416076025
3515 354843.7440739609
3555 355385.1945612821
3604 356304.7857410970
3674 356980.7654581167
3734 357646.8351042647
3778 357811.5922207573
3823 358134.9443648526
3848 358139.3260415231
3867 358623.6668596566
3902 359349.6190593587
3962 359398.5372092641
3968 359412.3747034589
3985 360001.7381324791
4046 360011.2173227106
4063 360281.7534904765
4111 360318.6335434973
4131 360383.6778326342
4133 361150.1854635877
4152 361182.9174431065
4177 361491.2080242173
4182 361698.7153401700
4250 362022.9776778439
4252 362066.9473613920
4268 362246.9942329180
4279 362341.7150236847
4315 362352.3572681127
4323 362359.5492389507
4334 362848.9204155177
4353 362986.4649518274
4372 363638.9653012752
4429 363704.8846297302
4445 363745.6338572666
4467 364392.9480076170
4509 365020.4551419074
4546 365522.2278514502
4628 365961.4486849557
4669 366296.4614532017
4750 366384.1940450260
4769 366496.1955528877
4794 366534.9422324059
4831 366594.2034578287
4849 367261.3942871362
4942 367287.7547233428
4968 368566.0377081115
5055 368954.7444249023
5116 369022.2742395019
5149 369487.5204644390
5256 369569.2698370129
5297 369958.9945460245
5303 370155.3400342722
5358 370157.3358569623
5401 370302.0954533404
5423 370382.4709048690
5425 370536.5720508564
5427 370734.8553309140
5450 371312.1637696323
5494 371411.9860147594
5529 371430.7535389795
5563 371553.0632289823
5581 372067.8626704942
5649 372313.2449668207
5661 372391.9323527589
5680 372648.7772415947
5702 372803.4411258250
5789 372903.3120011805
5796 373007.9176486556
5860 373192.3586079177
5893 373529.0871422694
5959 373564.1100655741
5982 374189.8558580288
6059 374288.8170825019
6073 374520.1503276560
6144 374532.8590908181
6148 374996.0017796617
6234 375449.2570423459
6299 375475.2201432133
6324 375526.6533140371
6334 375639.0288635418
6344 375864.6780994357
6346 376306.3174986417
6382 376536.5910819941
6454 376740.3511892499
6504 377164.5994142965
6545 377298.9889509442
6596 377441.2904834196
6627 378700.8185068207
6799 379199.7740419823
6831 379626.5810481976
6889 379934.5882374234
6896 381079.3917805623
6922 381117.2189140047
6933 381767.9135828720
6950 382217.1187751888
7015 382290.4837567228
7017 382563.9320848152
7056 382785.0450704186
7065 382800.4980194900
7133 382858.5715734771
7139 383266.2797002451
7196 383573.4690604102
7216 383577.0889441388
7221 383986.4578345823
7252 384005.3455755792
7262 384488.1829291555
7286 384993.9180892618
7363 385322.7105381011
7453 385814.8242995508
7546 386011.6401055678
7588 386072.4301380239
7602 386171.4904149202
7616 386653.3958544962
7636 386945.7015991074
7667 387121.8664901778
7697 387372.9184154595
7743 387374.0320853555
7770 387821.5832088794
7810 387921.3686814173
7812 388035.4113363242
7827 388231.5735721495
7862 388672.9654725230
7900 389139.4873238994
7985 389250.9337214309
8033 389434.8095981827
8062 389502.2162681772
8080 389609.0173193829
8096 389631.0306713684
8105 389652.9432592036
8149 390095.3054113765
8235 390442.7010993977
8267 390456.7719428073
8312 390735.4474230715
8347 391025.5547092292
8357 391137.3140187010
8412 391374.6005193355
8448 391399.6033403192
8450 391606.1710089262
8484 391902.1139200154
8519 392203.9621760864
8541 392246.8348908557
8552 392362.8395490756
8575 392623.6703069151
8587 392789.4328009220
8609 392960.5737294803
8623 392996.3943612274
8645 393187.1932076408
8651 393850.8307645589
8702 394008.0798487391
8721 394966.7555650715
8773 395102.9827817685
8781 395493.4180767986
8813 395727.9302570880
8886 395744.9314288057
8911 395900.4649483998
8918 396287.1564344718
8960 396389.4032581582
8967 396416.7864963052
8981 396559.4312261101
8989 396994.6635779066
9025 397226.3826833279
9083 397522.5640683481
9105 397636.6633103512
9142 397762.8370594174
9186 397807.8635069970
9190 397913.5329500086
9220 398038.5128608224
9227 398426.5222979902
9270 398722.9319131667
9279 399711.4917232406
9346 399775.8934562001
9359 399860.1765450278
9394 399924.5629120775
9400 400324.5296664261
9426 400473.1180013690
9523 400878.1563355169
9535 400909.5159095587
9546 401465.1186858736
9675 401788.0414909642
9716 401991.2588707998
9827 402094.8201565486
9929 402501.6484687690
9983 402645.5955021840
10013 402695.8124425325
10020 400955.1373885195
evaluations raw_y
1 -2192170.0000000005
2 -2145833.0000000005
4 -2138999.0000000005
5 -2113773.0000000005
9 -2106777.0000000005
27 -2102712.0000000005
34 -2092623.0000000005
62 -2087711.0000000005
63 -2082636.0000000005
96 -2074622.0000000005
104 299716.3847282368
106 306738.1047000566
173 308143.6433990803
225 308497.2466831725
234 311905.1659081826
261 312448.3752077262
263 313130.8651770866
344 313431.8235056925
351 316220.1467309743
377 316658.2955309339
418 317304.4388997373
425 317519.2386893127
434 317655.4780644279
453 318848.3865584658
485 319457.2461461366
525 319581.2863165327
561 320452.3243021846
598 322375.2994779443
694 322633.4133311958
704 322665.9064485958
708 323082.5294975566
741 323945.8030692069
792 324245.3404718462
823 324275.6942067989
827 324573.3552043221
864 325008.1511482361
899 325079.6705079987
918 325552.9004046627
937 325699.3833001133
940 325868.4776354908
977 326017.2419102717
981 326071.5454385658
984 326161.6299580359
1005 326609.3200471988
1013 326609.8600751009
1024 326760.3525683034
1031 327090.4948661421
1082 327154.4920229327
1084 327178.6021751884
1103 329116.3193230934
1156 329333.5551868825
1242 329383.6843571506
1249 329823.1241212902
1274 329906.2926601337
1283 330064.6640130939
1301 331096.2970387752
1352 331204.7034201035
1382 331637.4434210051
1434 331892.2513098973
1451 331965.9296904195
1461 332661.9702961521
1541 333285.7482126458
1547 333352.4322354695
1572 333992.9672081604
1593 334044.2587179368
1625 334110.8803898722
1629 334842.8782628495
1677 334967.1731460480
1683 335261.1880080668
1685 335873.5407994152
1776 336135.8242293238
1784 336401.9526188280
1797 336588.2962245608
1821 336779.7239603916
1842 337590.1006878827
1880 337843.2075563190
1921 338151.0365132037
1944 338165.1212630118
1954 338307.8169641286
1968 338325.8947493479
1988 339000.6792441138
2023 339097.0679983500
2043 339281.4508038340
2066 339342.4037043675
2073 339921.9670350493
2107 340646.9818211434
2142 340819.4531946407
2172 340955.9498751821
2191 341389.8371934057
2235 341607.5742717191
2239 342137.0905687014
2274 342350.5678949046
2285 342574.2172274638
2313 342918.5499574777
2377 343576.5377737495
2442 343660.5778841887
2445 343783.3377169700
2466 344144.4248083299
2544 344359.7714530430
2590 344466.9760878245
2603 344720.8582421763
2653 344754.8459560829
2665 345077.6177561043
2675 345281.8830247093
2702 345328.6718292674
2754 345404.1803672884
2759 345940.2516274056
2814 346706.9542891805
2846 346842.2278535831
2863 347626.1467391789
2899 347928.1593768750
2958 348012.1762806530
2979 348015.7255517425
2986 348171.0986812119
2989 348688.9043941601
3023 348774.4549088224
3051 348778.4941509446
3067 349408.1841313154
3136 349856.0366483192
3205 350261.0062418666
3227 350626.5686395939
3288 350661.3483418064
3336 350723.8936402167
3387 350894.6730971771
3426 351315.9963993783
3513 351560.2337380133
3545 351586.1390303829
3547 352325.6640262757
3553 352567.1073226297
3597 352571.7745760183
3637 353005.7647776708
3664 353416.8344782203
3719 353654.4023768492
3735 353782.9034033162
3737 353806.5243116075
3742 353852.8233030614
3745 354411.6083327252
3795 354867.5564915071
3807 355020.8089850887
3841 355618.6002815279
3903 355685.7351228463
3915 355739.7178849682
3923 355813.0730450646
3924 355863.9696534031
3946 356037.8780519813
3949 356062.3467393597
3968 356263.4861266006
3985 356506.5278930685
4016 356833.6968811871
4026 357580.5102865659
4064 357902.1277722463
4079 358093.4706085798
4129 358301.6848143667
4145 358415.0263935609
4159 359151.0357493403
4183 359828.1411328322
4227 360004.7517919263
4253 360374.2928584050
4273 360985.1047140385
4326 361708.3580517591
4402 362542.8284897059
4482 363008.7183203553
4483 363101.9919423824
4511 363330.0938780908
4539 363450.9490155894
4554 363842.9290986378
4593 364093.3011353043
4595 364202.4053372818
4664 364738.9683428807
4669 365499.0804015493
4784 365529.8379010772
4794 365702.1662198232
4883 366258.0245219978
4888 366315.3149566783
4937 366405.2984491857
4954 366961.1564921663
5016 367141.1571699247
5041 367355.8465877499
5081 367436.6534293420
5116 367721.1152856119
5126 367889.0618563537
5150 368646.3754721627
5198 368746.2424852842
5202 369205.2322135580
5287 369535.9090735089
5336 369561.1430167925
5345 370062.8424973357
5384 370067.0116829689
5397 370086.5281586392
5411 370097.3137585959
5422 370521.8243559896
5424 370907.3320860318
5494 371147.2240386974
5507 371740.3217612858
5527 371807.9488664501
5591 372702.6976241323
5647 373540.5151432368
5706 373656.9137050382
5744 373725.7356124708
5770 373786.3946442648
5784 374163.1710593801
5804 374204.7682530686
5836 374320.3597716484
5862 374598.7988046880
5916 374704.7541208420
5918 374912.5662784337
5929 375024.4654101524
6024 375090.2534274067
6038 375686.0174388000
6052 375703.6605220169
6067 375780.2125055884
6103 376386.9469327072
6199 376391.9975779416
6203 376575.0606094507
6229 376894.7565676142
6296 377410.0934397861
6338 377519.1014937487
6348 377700.1230486154
6402 377737.2725050254
6407 377797.3178000139
6473 377809.9756824124
6490 377856.6509769521
6491 377906.3256509558
6494 378019.0889351157
6533 378208.0509928947
6564 378513.1609238458
6583 378938.7121128761
6682 379090.9728528424
6707 379637.4692254924
6778 379766.2225877296
6814 379897.4794330432
6877 380095.1732642936
6882 380199.2030395370
6886 380527.2822241238
7005 380783.9940846321
7097 380900.0360127597
7110 381166.4246148657
7121 381438.6429957110
7184 381998.6031689971
7230 382188.7401219067
7284 382673.6544489970
7356 382825.1804870135
7401 382860.1338463490
7424 382938.0241175126
7449 383807.6912547036
7495 383834.5623726886
7512 384023.2026108596
7536 384077.0739565220
7545 384345.5873759955
7557 384408.0772910849
7581 384934.8154495045
7595 385022.5916928157
7623 385642.3021625719
7633 385763.4994169653
7677 386025.5851487042
7680 386697.7240837156
7723 387440.3968821627
7812 387576.8746937243
7846 388018.1328243410
7848 388363.2545275585
7908 388499.7423292835
7945 389336.6550377641
7998 389556.8417214250
8027 390134.5736031755
8101 390142.0413579677
8109 390319.0465634131
8162 390797.1471058686
8237 390843.7447541280
8291 391100.8810586017
8333 391419.0466305015
8371 391626.3671454571
8400 391845.2191083014
8423 392125.4896357047
8447 392188.1916937701
8473 392411.4428466421
8493 392656.0961322513
8509 393251.4582444033
8584 393450.0357071788
8586 393574.9774150551
8596 393592.1351604567
8612 393747.1312271836
8619 393852.4802069449
8645 394390.6998326329
8667 395502.5574883534
8734 395732.5089650752
8787 395792.4752102185
8793 396299.4219573115
8831 396600.4407720290
8914 396823.5847212006
8933 396993.9457310238
8964 397210.8490574193
8974 397608.3388886149
9031 398005.8531037581
9071 398097.4822885469
9123 398656.1057984791
9251 398843.6957910823
9292 398933.6354947286
9324 399044.5784700836
9334 399446.4980340281
9457 399778.7702987458
9509 400056.7560408540
9583 400069.9504771756
9602 400352.3095802274
9631 400494.0438775129
9686 400497.7715322062
9713 400518.2091843204
9788 400573.4940700540
9789 400935.6470424530
9894 401052.5319868022
9924 401258.8822975485
9936 401273.8849601332
9970 401789.0944869309
10018 401885.2499095978
10019 402328.7388478367
10020 -2074579.0000000005
evaluations raw_y
1 -2121891.0000000005
2 -2111785.0000000005
3 -2110724.0000000005
12 -2103732.0000000005
27 -2101749.0000000005
62 -2099725.0000000005
68 -2099705.0000000005
70 -2074576.0000000005
103 296383.7168009937
116 298012.8702408738
129 301870.0746642255
178 310351.9389651458
201 311673.7858964373
272 313597.2068280628
341 314878.7984034661
382 315361.5704170105
420 315579.7641111777
423 316809.7135017767
427 318893.1983116272
477 321665.4745285204
538 321725.5698910051
571 321872.7263619947
581 321908.6387459239
586 321941.9633008734
616 322580.3311638710
641 322653.9051516872
702 322842.5312579272
754 322961.3901067207
758 323395.6759053876
791 323646.9911795071
819 323783.0455613954
841 324075.9121764635
867 324207.2129878925
908 324370.1656513548
909 324640.5458320495
911 326340.0450603166
965 327150.8232401718
987 327732.0036215881
1021 328242.8586438195
1067 328713.5176395311
1101 328838.9928648081
1150 328970.1852701657
1153 328999.9535044753
1167 329153.7102539963
1185 329368.0960646236
1190 329685.4673393636
1212 329688.6040430910
1230 329880.7564940389
1246 329907.7805456404
1273 330332.9647507614
1303 330409.8236030166
1315 330466.0035973411
1327 330493.9637708407
1346 331102.8549254814
1406 331264.3185183495
1416 331538.2324844036
1429 331987.0801596959
1449 332063.2919787698
1468 332652.9676558517
1536 332777.5021510753
1551 333264.6482024048
1618 333518.5431554784
1625 333950.9259759755
1678 334286.5259493963
1747 334629.3836676907
1773 334823.6957560506
1808 335015.9445968567
1849 335088.0632566048
1872 335217.0042764075
1878 335545.7329205344
1885 335743.0420017815
1918 336339.8117609587
1944 336491.0711099233
1960 336533.1164094314
1968 336652.2479172736
1985 336808.1748944077
1987 336908.8903616331
2016 337192.8932809304
2028 337279.6744941981
2050 337307.5183739399
2094 337619.1563916849
2109 338128.6045284655
2130 338184.4503897893
2145 339373.2987684841
2204 339750.2280072508
2242 339806.2975748570
2253 340332.1561888565
2262 340659.5923538714
2308 340806.4694391397
2344 340861.3174775840
2356 341209.3092575635
2384 341242.0899670825
2407 341357.4968699064
2421 341979.9550745929
2465 342126.8444264843
2473 342469.3480785866
2536 342636.9750252730
2544 343065.0208715409
2609 343643.9408026901
2679 343891.6301970509
2686 343958.5084893672
2692 344186.2800390701
2705 344402.9400519078
2720 344955.7502287340
2744 345237.2327906321
2802 345876.9281332790
2842 345948.3566334263
2870 346535.4705259333
2913 346799.5362998941
2943 347212.3286646688
2994 347217.3546393574
3008 347318.5897876399
3023 347455.3855648702
3031 347497.8479184559
3060 347526.0212358367
3115 348346.6923580659
3199 348393.6209088804
3218 348567.0287719365
3226 349021.8442930342
3285 349074.2432503143
3307 349346.5634456007
3309 349717.3894426451
3343 350728.6315971775
3474 350827.5389592791
3479 351040.3540010398
3566 351081.0821907953
3570 351458.4913863451
3602 351867.8934517931
3619 351896.4271212430
3629 352291.9615334562
3718 352891.1143749640
3738 352968.5378647699
3743 353075.9211573020
3751 353246.8582027271
3795 353365.3876442655
3835 353425.3320874928
3842 353871.2986608396
3874 354183.0191243624
3896 354316.3027855420
3921 354405.9776245953
3940 354463.1857382717
3943 354544.1770902904
3975 354734.6200597696
3989 354880.1270927870
3991 355157.2846430892
4021 355987.4641280237
4096 356036.0066368635
4112 356366.9463025007
4147 356498.6831539081
4165 357326.6635927522
4190 357635.1451678759
4256 357719.8595068251
4261 358109.3338343611
4293 358436.0944467778
4320 358464.7040799714
4372 358516.9553450117
4376 358789.6534512618
4390 359469.3952424048
4401 359641.2943144740
4420 359843.2895188991
4426 359849.9977583193
4465 360353.8159162321
4502 360394.9394435470
4504 360677.6730581942
4581 361344.3040671383
4628 361396.9308612889
4650 361409.6383940619
4664 361767.8099855859
4712 362616.2869598861
4792 362730.0451821435
4797 363144.4243880199
4838 363604.0336394777
4888 363632.7034471968
4894 363975.7892024763
4912 364250.3193380915
4961 364762.3359033507
5022 365119.8306668419
5044 365127.0632483963
5121 365380.1576888229
5183 365645.1264242722
5184 365668.3259125584
5236 366031.6504831862
5254 366185.0410343172
5260 366227.7167024464
5301 366380.5393986088
5338 366996.5922421881
5354 367246.1689401167
5422 367617.6663304024
5431 368008.8028176602
5520 368081.1810983081
5541 368085.2844124834
5551 368796.6943409891
5667 369366.5566303339
5708 369379.9197014473
5723 369938.5259614775
5759 370045.8186474243
5833 370175.0258467046
5943 370200.9663073531
5948 370767.8673082481
6013 370869.6072535219
6020 371550.5146524416
6123 371945.7361463499
6153 372631.0416895555
6221 372811.5728640567
6251 373705.9435485645
6271 374500.6575262520
6351 374574.0744154758
6409 374634.0034483713
6437 374758.1775482447
6443 374868.4103744332
6496 374969.9915189801
6510 375274.3466400183
6532 375649.1966264436
6601 375755.1594941084
6615 376086.3475872566
6665 376116.1190432608
6674 376216.9854658145
6682 376269.4804233615
6745 376615.3621743918
6752 377209.3173919964
6838 377406.1349381398
6880 377663.5299196723
6908 377686.6516989964
6935 378206.0363776122
6982 378390.2089219770
6987 378497.3255482774
6992 378737.8355975432
7066 378747.9801314935
7076 378835.9241525954
7153 379121.4222869760
7189 379425.6701859413
7236 379430.7180883887
7277 379502.1488688278
7299 379700.7929955795
7318 379756.0654531970
7400 379861.7349831832
7408 379997.9826508515
7444 380094.8733969721
7474 380419.4710656225
7512 380744.7195173160
7554 380995.9234800597
